Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião
2;Nordeste;25;PB;Paraíba;2501500;Bananeiras;2503;Agreste Paraibano;25015;Brejo Paraibano
2;Nordeste;25;PB;Paraíba;2501534;Baraúna;2502;Borborema;25009;Seridó Oriental Paraibano
2;Nordeste;25;PB;Paraíba;2501575;Barra de Santana;2502;Borborema;25011;Cariri Oriental
2;Nordeste;25;PB;Paraíba;2501609;Barra de Santa Rosa;2503;Agreste Paraibano;25012;Curimataú Ocidental
2;Nordeste;25;PB;Paraíba;2501708;Barra de São Miguel;2502;Borborema;25011;Cariri Oriental
2;Nordeste;25;PB;Paraíba;2501807;Bayeux;2504;Mata Paraibana;25022;João Pessoa
2;Nordeste;25;PB;Paraíba;2501906;Belém;2503;Agreste Paraibano;25016;Guarabira
2;Nordeste;25;PB;Paraíba;2502003;Belém do Brejo do Cruz;2501;Sertão Paraibano;25001;Catolé do Rocha
2;Nordeste;25;PB;Paraíba;2502052;Bernardino Batista;2501;Sertão Paraibano;25002;Cajazeiras
2;Nordeste;25;PB;Paraíba;2502102;Boa Ventura;2501;Sertão Paraibano;25006;Itaporanga
2;Nordeste;25;PB;Paraíba;2502151;Boa Vista;2503;Agreste Paraibano;25017;Campina Grande
2;Nordeste;25;PB;Paraíba;2502201;Bom Jesus;2501;Sertão Paraibano;25002;Cajazeiras
2;Nordeste;25;PB;Paraíba;2502300;Bom Sucesso;2501;Sertão Paraibano;25001;Catolé do Rocha
2;Nordeste;25;PB;Paraíba;2502409;Bonito de Santa Fé;2501;Sertão Paraibano;25002;Cajazeiras
2;Nordeste;25;PB;Paraíba;2502508;Boqueirão;2502;Borborema;25011;Cariri Oriental
2;Nordeste;25;PB;Paraíba;2502607;Igaracy;2501;Sertão Paraibano;25005;Piancó
2;Nordeste;25;PB;Paraíba;2502706;Borborema;2503;Agreste Paraibano;25015;Brejo Paraibano
2;Nordeste;25;PB;Paraíba;2502805;Brejo do Cruz;2501;Sertão Paraibano;25001;Catolé do Rocha
2;Nordeste;25;PB;Paraíba;2502904;Brejo dos Santos;2501;Sertão Paraibano;25001;Catolé do Rocha
2;Nordeste;25;PB;Paraíba;2503001;Caaporã;2504;Mata Paraibana;25023;Litoral Sul
2;Nordeste;25;PB;Paraíba;2503100;Cabaceiras;2502;Borborema;25011;Cariri Oriental
2;Nordeste;25;PB;Paraíba;2503209;Cabedelo;2504;Mata Paraibana;25022;João Pessoa
2;Nordeste;25;PB;Paraíba;2503308;Cachoeira dos Índios;2501;Sertão Paraibano;25002;Cajazeiras
2;Nordeste;25;PB;Paraíba;2503407;Cacimba de Areia;2501;Sertão Paraibano;25004;Patos
2;Nordeste;25;PB;Paraíba;2503506;Cacimba de Dentro;2503;Agreste Paraibano;25013;Curimataú Oriental
2;Nordeste;25;PB;Paraíba;2503555;Cacimbas;2501;Sertão Paraibano;25007;Serra do Teixeira
2;Nordeste;25;PB;Paraíba;2503605;Caiçara;2503;Agreste Paraibano;25016;Guarabira
2;Nordeste;25;PB;Paraíba;2503704;Cajazeiras;2501;Sertão Paraibano;25002;Cajazeiras
2;Nordeste;25;PB;Paraíba;2503753;Cajazeirinhas;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2503803;Caldas Brandão;2503;Agreste Paraibano;25018;Itabaiana
2;Nordeste;25;PB;Paraíba;2503902;Camalaú;2502;Borborema;25010;Cariri Ocidental
2;Nordeste;25;PB;Paraíba;2504009;Campina Grande;2503;Agreste Paraibano;25017;Campina Grande
2;Nordeste;25;PB;Paraíba;2504033;Capim;2504;Mata Paraibana;25020;Litoral Norte
2;Nordeste;25;PB;Paraíba;2504074;Caraúbas;2502;Borborema;25011;Cariri Oriental
2;Nordeste;25;PB;Paraíba;2504108;Carrapateira;2501;Sertão Paraibano;25002;Cajazeiras
2;Nordeste;25;PB;Paraíba;2504157;Casserengue;2503;Agreste Paraibano;25013;Curimataú Oriental
2;Nordeste;25;PB;Paraíba;2504207;Catingueira;2501;Sertão Paraibano;25005;Piancó
2;Nordeste;25;PB;Paraíba;2504306;Catolé do Rocha;2501;Sertão Paraibano;25001;Catolé do Rocha
2;Nordeste;25;PB;Paraíba;2504355;Caturité;2502;Borborema;25011;Cariri Oriental
2;Nordeste;25;PB;Paraíba;2504405;Conceição;2501;Sertão Paraibano;25006;Itaporanga
2;Nordeste;25;PB;Paraíba;2504504;Condado;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2504603;Conde;2504;Mata Paraibana;25022;João Pessoa
2;Nordeste;25;PB;Paraíba;2504702;Congo;2502;Borborema;25010;Cariri Ocidental
2;Nordeste;25;PB;Paraíba;2504801;Coremas;2501;Sertão Paraibano;25005;Piancó
2;Nordeste;25;PB;Paraíba;2504850;Coxixola;2502;Borborema;25010;Cariri Ocidental
2;Nordeste;25;PB;Paraíba;2504900;Cruz do Espírito Santo;2504;Mata Paraibana;25021;Sapé
2;Nordeste;25;PB;Paraíba;2505006;Cubati;2502;Borborema;25009;Seridó Oriental Paraibano
2;Nordeste;25;PB;Paraíba;2505105;Cuité;2503;Agreste Paraibano;25012;Curimataú Ocidental
2;Nordeste;25;PB;Paraíba;2505204;Cuitegi;2503;Agreste Paraibano;25016;Guarabira
2;Nordeste;25;PB;Paraíba;2505238;Cuité de Mamanguape;2504;Mata Paraibana;25020;Litoral Norte
2;Nordeste;25;PB;Paraíba;2505279;Curral de Cima;2504;Mata Paraibana;25020;Litoral Norte
2;Nordeste;25;PB;Paraíba;2505303;Curral Velho;2501;Sertão Paraibano;25006;Itaporanga
2;Nordeste;25;PB;Paraíba;2505352;Damião;2503;Agreste Paraibano;25012;Curimataú Ocidental
2;Nordeste;25;PB;Paraíba;2505402;Desterro;2501;Sertão Paraibano;25007;Serra do Teixeira
2;Nordeste;25;PB;Paraíba;2505501;Vista Serrana;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2505600;Diamante;2501;Sertão Paraibano;25006;Itaporanga
2;Nordeste;25;PB;Paraíba;2505709;Dona Inês;2503;Agreste Paraibano;25013;Curimataú Oriental
2;Nordeste;25;PB;Paraíba;2505808;Duas Estradas;2503;Agreste Paraibano;25016;Guarabira
2;Nordeste;25;PB;Paraíba;2505907;Emas;2501;Sertão Paraibano;25005;Piancó
2;Nordeste;25;PB;Paraíba;2506004;Esperança;2503;Agreste Paraibano;25014;Esperança
2;Nordeste;25;PB;Paraíba;2506103;Fagundes;2503;Agreste Paraibano;25017;Campina Grande
2;Nordeste;25;PB;Paraíba;2506202;Frei Martinho;2502;Borborema;25009;Seridó Oriental Paraibano
2;Nordeste;25;PB;Paraíba;2506251;Gado Bravo;2503;Agreste Paraibano;25019;Umbuzeiro
2;Nordeste;25;PB;Paraíba;2506301;Guarabira;2503;Agreste Paraibano;25016;Guarabira
2;Nordeste;25;PB;Paraíba;2506400;Gurinhém;2503;Agreste Paraibano;25018;Itabaiana
2;Nordeste;25;PB;Paraíba;2506509;Gurjão;2502;Borborema;25011;Cariri Oriental
2;Nordeste;25;PB;Paraíba;2506608;Ibiara;2501;Sertão Paraibano;25006;Itaporanga
2;Nordeste;25;PB;Paraíba;2506707;Imaculada;2501;Sertão Paraibano;25007;Serra do Teixeira
2;Nordeste;25;PB;Paraíba;2506806;Ingá;2503;Agreste Paraibano;25018;Itabaiana
2;Nordeste;25;PB;Paraíba;2506905;Itabaiana;2503;Agreste Paraibano;25018;Itabaiana
2;Nordeste;25;PB;Paraíba;2507002;Itaporanga;2501;Sertão Paraibano;25006;Itaporanga
2;Nordeste;25;PB;Paraíba;2507101;Itapororoca;2504;Mata Paraibana;25020;Litoral Norte
2;Nordeste;25;PB;Paraíba;2507200;Itatuba;2503;Agreste Paraibano;25018;Itabaiana
2;Nordeste;25;PB;Paraíba;2507309;Jacaraú;2504;Mata Paraibana;25020;Litoral Norte
2;Nordeste;25;PB;Paraíba;2507408;Jericó;2501;Sertão Paraibano;25001;Catolé do Rocha
2;Nordeste;25;PB;Paraíba;2507507;João Pessoa;2504;Mata Paraibana;25022;João Pessoa
2;Nordeste;25;PB;Paraíba;2507606;Juarez Távora;2503;Agreste Paraibano;25018;Itabaiana
2;Nordeste;25;PB;Paraíba;2507705;Juazeirinho;2502;Borborema;25009;Seridó Oriental Paraibano
2;Nordeste;25;PB;Paraíba;2507804;Junco do Seridó;2502;Borborema;25008;Seridó Ocidental Paraibano
2;Nordeste;25;PB;Paraíba;2507903;Juripiranga;2504;Mata Paraibana;25021;Sapé
2;Nordeste;25;PB;Paraíba;2508000;Juru;2501;Sertão Paraibano;25007;Serra do Teixeira
2;Nordeste;25;PB;Paraíba;2508109;Lagoa;2501;Sertão Paraibano;25001;Catolé do Rocha
2;Nordeste;25;PB;Paraíba;2508208;Lagoa de Dentro;2503;Agreste Paraibano;25016;Guarabira
2;Nordeste;25;PB;Paraíba;2508307;Lagoa Seca;2503;Agreste Paraibano;25017;Campina Grande
2;Nordeste;25;PB;Paraíba;2508406;Lastro;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2508505;Livramento;2502;Borborema;25010;Cariri Ocidental
2;Nordeste;25;PB;Paraíba;2508554;Logradouro;2503;Agreste Paraibano;25016;Guarabira
2;Nordeste;25;PB;Paraíba;2508604;Lucena;2504;Mata Paraibana;25022;João Pessoa
2;Nordeste;25;PB;Paraíba;2508703;Mãe d Água;2501;Sertão Paraibano;25004;Patos
2;Nordeste;25;PB;Paraíba;2508802;Malta;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2508901;Mamanguape;2504;Mata Paraibana;25020;Litoral Norte
2;Nordeste;25;PB;Paraíba;2509008;Manaíra;2501;Sertão Paraibano;25007;Serra do Teixeira
2;Nordeste;25;PB;Paraíba;2509057;Marcação;2504;Mata Paraibana;25020;Litoral Norte
2;Nordeste;25;PB;Paraíba;2509107;Mari;2504;Mata Paraibana;25021;Sapé
2;Nordeste;25;PB;Paraíba;2509156;Marizópolis;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2509206;Massaranduba;2503;Agreste Paraibano;25017;Campina Grande
2;Nordeste;25;PB;Paraíba;2509305;Mataraca;2504;Mata Paraibana;25020;Litoral Norte
2;Nordeste;25;PB;Paraíba;2509339;Matinhas;2503;Agreste Paraibano;25015;Brejo Paraibano
2;Nordeste;25;PB;Paraíba;2509370;Mato Grosso;2501;Sertão Paraibano;25001;Catolé do Rocha
2;Nordeste;25;PB;Paraíba;2509396;Maturéia;2501;Sertão Paraibano;25007;Serra do Teixeira
2;Nordeste;25;PB;Paraíba;2509404;Mogeiro;2503;Agreste Paraibano;25018;Itabaiana
2;Nordeste;25;PB;Paraíba;2509503;Montadas;2503;Agreste Paraibano;25014;Esperança
2;Nordeste;25;PB;Paraíba;2509602;Monte Horebe;2501;Sertão Paraibano;25002;Cajazeiras
2;Nordeste;25;PB;Paraíba;2509701;Monteiro;2502;Borborema;25010;Cariri Ocidental
2;Nordeste;25;PB;Paraíba;2509800;Mulungu;2503;Agreste Paraibano;25016;Guarabira
2;Nordeste;25;PB;Paraíba;2509909;Natuba;2503;Agreste Paraibano;25019;Umbuzeiro
2;Nordeste;25;PB;Paraíba;2510006;Nazarezinho;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2510105;Nova Floresta;2503;Agreste Paraibano;25012;Curimataú Ocidental
2;Nordeste;25;PB;Paraíba;2510204;Nova Olinda;2501;Sertão Paraibano;25005;Piancó
2;Nordeste;25;PB;Paraíba;2510303;Nova Palmeira;2502;Borborema;25009;Seridó Oriental Paraibano
2;Nordeste;25;PB;Paraíba;2510402;Olho d Água;2501;Sertão Paraibano;25005;Piancó
2;Nordeste;25;PB;Paraíba;2510501;Olivedos;2503;Agreste Paraibano;25012;Curimataú Ocidental
2;Nordeste;25;PB;Paraíba;2510600;Ouro Velho;2502;Borborema;25010;Cariri Ocidental
2;Nordeste;25;PB;Paraíba;2510659;Parari;2502;Borborema;25010;Cariri Ocidental
2;Nordeste;25;PB;Paraíba;2510709;Passagem;2501;Sertão Paraibano;25004;Patos
2;Nordeste;25;PB;Paraíba;2510808;Patos;2501;Sertão Paraibano;25004;Patos
2;Nordeste;25;PB;Paraíba;2510907;Paulista;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2511004;Pedra Branca;2501;Sertão Paraibano;25006;Itaporanga
2;Nordeste;25;PB;Paraíba;2511103;Pedra Lavrada;2502;Borborema;25009;Seridó Oriental Paraibano
2;Nordeste;25;PB;Paraíba;2511202;Pedras de Fogo;2504;Mata Paraibana;25023;Litoral Sul
2;Nordeste;25;PB;Paraíba;2511301;Piancó;2501;Sertão Paraibano;25005;Piancó
2;Nordeste;25;PB;Paraíba;2511400;Picuí;2502;Borborema;25009;Seridó Oriental Paraibano
2;Nordeste;25;PB;Paraíba;2511509;Pilar;2504;Mata Paraibana;25021;Sapé
2;Nordeste;25;PB;Paraíba;2511608;Pilões;2503;Agreste Paraibano;25015;Brejo Paraibano
2;Nordeste;25;PB;Paraíba;2511707;Pilõezinhos;2503;Agreste Paraibano;25016;Guarabira
2;Nordeste;25;PB;Paraíba;2511806;Pirpirituba;2503;Agreste Paraibano;25016;Guarabira
2;Nordeste;25;PB;Paraíba;2511905;Pitimbu;2504;Mata Paraibana;25023;Litoral Sul
2;Nordeste;25;PB;Paraíba;2512002;Pocinhos;2503;Agreste Paraibano;25012;Curimataú Ocidental
2;Nordeste;25;PB;Paraíba;2512036;Poço Dantas;2501;Sertão Paraibano;25002;Cajazeiras
2;Nordeste;25;PB;Paraíba;2512077;Poço de José de Moura;2501;Sertão Paraibano;25002;Cajazeiras
2;Nordeste;25;PB;Paraíba;2512101;Pombal;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2512200;Prata;2502;Borborema;25010;Cariri Ocidental
2;Nordeste;25;PB;Paraíba;2512309;Princesa Isabel;2501;Sertão Paraibano;25007;Serra do Teixeira
2;Nordeste;25;PB;Paraíba;2512408;Puxinanã;2503;Agreste Paraibano;25017;Campina Grande
2;Nordeste;25;PB;Paraíba;2512507;Queimadas;2503;Agreste Paraibano;25017;Campina Grande
2;Nordeste;25;PB;Paraíba;2512606;Quixaba;2501;Sertão Paraibano;25004;Patos
2;Nordeste;25;PB;Paraíba;2512705;Remígio;2503;Agreste Paraibano;25012;Curimataú Ocidental
2;Nordeste;25;PB;Paraíba;2512721;Pedro Régis;2504;Mata Paraibana;25020;Litoral Norte
2;Nordeste;25;PB;Paraíba;2512747;Riachão;2503;Agreste Paraibano;25013;Curimataú Oriental
2;Nordeste;25;PB;Paraíba;2512754;Riachão do Bacamarte;2503;Agreste Paraibano;25018;Itabaiana
2;Nordeste;25;PB;Paraíba;2512762;Riachão do Poço;2504;Mata Paraibana;25021;Sapé
2;Nordeste;25;PB;Paraíba;2512788;Riacho de Santo Antônio;2502;Borborema;25011;Cariri Oriental
2;Nordeste;25;PB;Paraíba;2512804;Riacho dos Cavalos;2501;Sertão Paraibano;25001;Catolé do Rocha
2;Nordeste;25;PB;Paraíba;2512903;Rio Tinto;2504;Mata Paraibana;25020;Litoral Norte
2;Nordeste;25;PB;Paraíba;2513000;Salgadinho;2502;Borborema;25008;Seridó Ocidental Paraibano
2;Nordeste;25;PB;Paraíba;2513109;Salgado de São Félix;2503;Agreste Paraibano;25018;Itabaiana
2;Nordeste;25;PB;Paraíba;2513158;Santa Cecília;2503;Agreste Paraibano;25019;Umbuzeiro
2;Nordeste;25;PB;Paraíba;2513208;Santa Cruz;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2513307;Santa Helena;2501;Sertão Paraibano;25002;Cajazeiras
2;Nordeste;25;PB;Paraíba;2513356;Santa Inês;2501;Sertão Paraibano;25006;Itaporanga
2;Nordeste;25;PB;Paraíba;2513406;Santa Luzia;2502;Borborema;25008;Seridó Ocidental Paraibano
2;Nordeste;25;PB;Paraíba;2513505;Santana de Mangueira;2501;Sertão Paraibano;25006;Itaporanga
2;Nordeste;25;PB;Paraíba;2513604;Santana dos Garrotes;2501;Sertão Paraibano;25005;Piancó
2;Nordeste;25;PB;Paraíba;2513653;Joca Claudino;2501;Sertão Paraibano;25002;Cajazeiras
2;Nordeste;25;PB;Paraíba;2513703;Santa Rita;2504;Mata Paraibana;25022;João Pessoa
2;Nordeste;25;PB;Paraíba;2513802;Santa Teresinha;2501;Sertão Paraibano;25004;Patos
2;Nordeste;25;PB;Paraíba;2513851;Santo André;2502;Borborema;25011;Cariri Oriental
2;Nordeste;25;PB;Paraíba;2513901;São Bento;2501;Sertão Paraibano;25001;Catolé do Rocha
2;Nordeste;25;PB;Paraíba;2513927;São Bentinho;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2513943;São Domingos do Cariri;2502;Borborema;25011;Cariri Oriental
2;Nordeste;25;PB;Paraíba;2513968;São Domingos;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2513984;São Francisco;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2514008;São João do Cariri;2502;Borborema;25011;Cariri Oriental
2;Nordeste;25;PB;Paraíba;2514107;São João do Tigre;2502;Borborema;25010;Cariri Ocidental
2;Nordeste;25;PB;Paraíba;2514206;São José da Lagoa Tapada;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2514305;São José de Caiana;2501;Sertão Paraibano;25006;Itaporanga
2;Nordeste;25;PB;Paraíba;2514404;São José de Espinharas;2501;Sertão Paraibano;25004;Patos
2;Nordeste;25;PB;Paraíba;2514453;São José dos Ramos;2504;Mata Paraibana;25021;Sapé
2;Nordeste;25;PB;Paraíba;2514503;São José de Piranhas;2501;Sertão Paraibano;25002;Cajazeiras
2;Nordeste;25;PB;Paraíba;2514552;São José de Princesa;2501;Sertão Paraibano;25007;Serra do Teixeira
2;Nordeste;25;PB;Paraíba;2514602;São José do Bonfim;2501;Sertão Paraibano;25004;Patos
2;Nordeste;25;PB;Paraíba;2514651;São José do Brejo do Cruz;2501;Sertão Paraibano;25001;Catolé do Rocha
2;Nordeste;25;PB;Paraíba;2514701;São José do Sabugi;2502;Borborema;25008;Seridó Ocidental Paraibano
2;Nordeste;25;PB;Paraíba;2514800;São José dos Cordeiros;2502;Borborema;25010;Cariri Ocidental
2;Nordeste;25;PB;Paraíba;2514909;São Mamede;2502;Borborema;25008;Seridó Ocidental Paraibano
2;Nordeste;25;PB;Paraíba;2515005;São Miguel de Taipu;2504;Mata Paraibana;25021;Sapé
2;Nordeste;25;PB;Paraíba;2515104;São Sebastião de Lagoa de Roça;2503;Agreste Paraibano;25014;Esperança
2;Nordeste;25;PB;Paraíba;2515203;São Sebastião do Umbuzeiro;2502;Borborema;25010;Cariri Ocidental
2;Nordeste;25;PB;Paraíba;2515302;Sapé;2504;Mata Paraibana;25021;Sapé
2;Nordeste;25;PB;Paraíba;2515401;São Vicente do Seridó;2502;Borborema;25009;Seridó Oriental Paraibano
2;Nordeste;25;PB;Paraíba;2515500;Serra Branca;2502;Borborema;25010;Cariri Ocidental
2;Nordeste;25;PB;Paraíba;2515609;Serra da Raiz;2503;Agreste Paraibano;25016;Guarabira
2;Nordeste;25;PB;Paraíba;2515708;Serra Grande;2501;Sertão Paraibano;25006;Itaporanga
2;Nordeste;25;PB;Paraíba;2515807;Serra Redonda;2503;Agreste Paraibano;25017;Campina Grande
2;Nordeste;25;PB;Paraíba;2515906;Serraria;2503;Agreste Paraibano;25015;Brejo Paraibano
2;Nordeste;25;PB;Paraíba;2515930;Sertãozinho;2503;Agreste Paraibano;25016;Guarabira
2;Nordeste;25;PB;Paraíba;2515971;Sobrado;2504;Mata Paraibana;25021;Sapé
2;Nordeste;25;PB;Paraíba;2516003;Solânea;2503;Agreste Paraibano;25013;Curimataú Oriental
2;Nordeste;25;PB;Paraíba;2516102;Soledade;2503;Agreste Paraibano;25012;Curimataú Ocidental
2;Nordeste;25;PB;Paraíba;2516151;Sossêgo;2503;Agreste Paraibano;25012;Curimataú Ocidental
2;Nordeste;25;PB;Paraíba;2516201;Sousa;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2516300;Sumé;2502;Borborema;25010;Cariri Ocidental
2;Nordeste;25;PB;Paraíba;2516409;Tacima;2503;Agreste Paraibano;25013;Curimataú Oriental
2;Nordeste;25;PB;Paraíba;2516508;Taperoá;2502;Borborema;25010;Cariri Ocidental
2;Nordeste;25;PB;Paraíba;2516607;Tavares;2501;Sertão Paraibano;25007;Serra do Teixeira
2;Nordeste;25;PB;Paraíba;2516706;Teixeira;2501;Sertão Paraibano;25007;Serra do Teixeira
2;Nordeste;25;PB;Paraíba;2516755;Tenório;2502;Borborema;25009;Seridó Oriental Paraibano
2;Nordeste;25;PB;Paraíba;2516805;Triunfo;2501;Sertão Paraibano;25002;Cajazeiras
2;Nordeste;25;PB;Paraíba;2516904;Uiraúna;2501;Sertão Paraibano;25002;Cajazeiras
2;Nordeste;25;PB;Paraíba;2517001;Umbuzeiro;2503;Agreste Paraibano;25019;Umbuzeiro
2;Nordeste;25;PB;Paraíba;2517100;Várzea;2502;Borborema;25008;Seridó Ocidental Paraibano
2;Nordeste;25;PB;Paraíba;2517209;Vieirópolis;2501;Sertão Paraibano;25003;Sousa
2;Nordeste;25;PB;Paraíba;2517407;Zabelê;2502;Borborema;25010;Cariri Ocidental
2;Nordeste;26;PE;Pernambuco;2600054;Abreu e Lima;2605;Metropolitana de Recife;26017;Recife
2;Nordeste;26;PE;Pernambuco;2600104;Afogados da Ingazeira;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2600203;Afrânio;2602;São Francisco Pernambucano;26005;Petrolina
2;Nordeste;26;PE;Pernambuco;2600302;Agrestina;2603;Agreste Pernambucano;26012;Brejo Pernambucano
2;Nordeste;26;PE;Pernambuco;2600401;Água Preta;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2600500;Águas Belas;2603;Agreste Pernambucano;26007;Vale do Ipanema
2;Nordeste;26;PE;Pernambuco;2600609;Alagoinha;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2600708;Aliança;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2600807;Altinho;2603;Agreste Pernambucano;26012;Brejo Pernambucano
2;Nordeste;26;PE;Pernambuco;2600906;Amaraji;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2601003;Angelim;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2601052;Araçoiaba;2605;Metropolitana de Recife;26016;Itamaracá
2;Nordeste;26;PE;Pernambuco;2601102;Araripina;2601;Sertão Pernambucano;26001;Araripina
2;Nordeste;26;PE;Pernambuco;2601201;Arcoverde;2601;Sertão Pernambucano;26004;Sertão do Moxotó
2;Nordeste;26;PE;Pernambuco;2601300;Barra de Guabiraba;2603;Agreste Pernambucano;26012;Brejo Pernambucano
2;Nordeste;26;PE;Pernambuco;2601409;Barreiros;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2601508;Belém de Maria;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2601607;Belém do São Francisco;2602;São Francisco Pernambucano;26006;Itaparica
2;Nordeste;26;PE;Pernambuco;2601706;Belo Jardim;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2601805;Betânia;2601;Sertão Pernambucano;26004;Sertão do Moxotó
2;Nordeste;26;PE;Pernambuco;2601904;Bezerros;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2602001;Bodocó;2601;Sertão Pernambucano;26001;Araripina
2;Nordeste;26;PE;Pernambuco;2602100;Bom Conselho;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2602209;Bom Jardim;2603;Agreste Pernambucano;26010;Médio Capibaribe
2;Nordeste;26;PE;Pernambuco;2602308;Bonito;2603;Agreste Pernambucano;26012;Brejo Pernambucano
2;Nordeste;26;PE;Pernambuco;2602407;Brejão;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2602506;Brejinho;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2602605;Brejo da Madre de Deus;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2602704;Buenos Aires;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2602803;Buíque;2603;Agreste Pernambucano;26007;Vale do Ipanema
2;Nordeste;26;PE;Pernambuco;2602902;Cabo de Santo Agostinho;2605;Metropolitana de Recife;26018;Suape
2;Nordeste;26;PE;Pernambuco;2603009;Cabrobó;2602;São Francisco Pernambucano;26005;Petrolina
2;Nordeste;26;PE;Pernambuco;2603108;Cachoeirinha;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2603207;Caetés;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2603306;Calçado;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2603405;Calumbi;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2603454;Camaragibe;2605;Metropolitana de Recife;26017;Recife
2;Nordeste;26;PE;Pernambuco;2603504;Camocim de São Félix;2603;Agreste Pernambucano;26012;Brejo Pernambucano
2;Nordeste;26;PE;Pernambuco;2603603;Camutanga;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2603702;Canhotinho;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2603801;Capoeiras;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2603900;Carnaíba;2601;Sertão Pernambucano;26003;Pajeú
2;Nordeste;26;PE;Pernambuco;2603926;Carnaubeira da Penha;2602;São Francisco Pernambucano;26006;Itaparica
2;Nordeste;26;PE;Pernambuco;2604007;Carpina;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2604106;Caruaru;2603;Agreste Pernambucano;26008;Vale do Ipojuca
2;Nordeste;26;PE;Pernambuco;2604155;Casinhas;2603;Agreste Pernambucano;26009;Alto Capibaribe
2;Nordeste;26;PE;Pernambuco;2604205;Catende;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
2;Nordeste;26;PE;Pernambuco;2604304;Cedro;2601;Sertão Pernambucano;26002;Salgueiro
2;Nordeste;26;PE;Pernambuco;2604403;Chã de Alegria;2604;Mata Pernambucana;26014;Vitória de Santo Antão
2;Nordeste;26;PE;Pernambuco;2604502;Chã Grande;2604;Mata Pernambucana;26014;Vitória de Santo Antão
2;Nordeste;26;PE;Pernambuco;2604601;Condado;2604;Mata Pernambucana;26013;Mata Setentrional Pernambucana
2;Nordeste;26;PE;Pernambuco;2604700;Correntes;2603;Agreste Pernambucano;26011;Garanhuns
2;Nordeste;26;PE;Pernambuco;2604809;Cortês;2604;Mata Pernambucana;26015;Mata Meridional Pernambucana
